,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
ORF1a:L3899I,0.012840490861186316,-0.0002552958321056359,0.013741299756659178,-0.011948152976818942,0.09326012606375841,3000
ORF9b:A57V,0.012840272868665174,0.00016155674575718431,0.007918263405807226,0.02165655227067348,0.08910235222589416,3001
ORF1b:M187I,0.012836294140008293,0.0,0.0,0.0,0.0,3002
S:T478I,0.012834083364718502,-0.0004165473629103015,0.016124954683499823,-0.014208865162493494,0.0931309896112878,3003
S:A879S,0.0128338222938916,-0.0003051852886569731,0.012847911650907803,-0.01718385918806687,0.09489139634387299,3004
ORF3a:E194K,0.012830435305960574,0.0004399741279145033,0.017160408740223627,0.013240476848211091,0.0932336590922831,3005
ORF1a:A3070V,0.012824849603708482,1.096739624587055e-05,0.006606022794621508,0.0023110357468761242,0.09586632393106691,3006
ORF1a:P1158L,0.0128246377696389,0.00011242860447201895,0.007275634551776579,0.0188786123716376,0.09238156773935943,3007
ORF1b:T76I,0.012824562519011056,3.3009220809926504e-05,0.004785111027635164,0.011206097846918778,0.08745314711378363,3008
ORF1a:L3338F,0.012823999957734266,-0.000558776369626125,0.00948358114420948,-0.049839236181763766,0.0746043891432774,3009
N:P199S,0.012823895535817925,-2.7336685365158903e-05,0.00527454734494722,-0.008607434781553711,0.09319887218396834,3010
ORF8:V32L,0.012820672808112844,0.0017314719669389643,0.018410878686939237,0.04431012617055537,0.08238735787310678,3011
S:S640F,0.012819173823436262,-0.0003012291216613807,0.024034802498487544,-0.004825761064071533,0.09608643030609317,3012
ORF1b:S1003G,0.012819030442592692,-4.486262743510202e-05,0.010581218274954327,-0.0033353094641786585,0.09117481673745345,3013
ORF3a:G224C,0.01281794696108307,-0.00043879568409337447,0.012165858667195897,-0.02824636170023106,0.09349965457746462,3014
M:H155Y,0.012817545668228049,0.00026378448276584204,0.011640584999080324,0.018595645449758766,0.09597649702418042,3015
ORF1a:L3644F,0.012814592312880818,-0.0001571362594246174,0.014024360337413212,-0.007680871537603512,0.09775543335955247,3016
ORF1a:D928Y,0.012806926443316501,-0.0007299642450702779,0.013281944824665028,-0.0389064976345174,0.08897863067074098,3017
N:H300N,0.012806860875533383,0.000767630546296416,0.014076257036750629,0.032651104768735825,0.08594697012854835,3018
ORF1b:D1746H,0.012806628502406317,-3.406108362776297e-05,0.0058540049887627925,-0.009115938752138753,0.095335695405948,3019
ORF1a:G400S,0.012805106665509014,0.00016377151759567447,0.010124774774593238,0.01416498934524118,0.0931026286113305,3020
ORF1a:E377K,0.012803059823222723,5.568904716321696e-06,0.0074526448937324,0.0008863322257944296,0.09401661866990699,3021
ORF1a:P1096T,0.012797893053017085,-0.0002568061705570697,0.017435341097334127,-0.007424120244844916,0.09346121792228854,3022
ORF9b:T72I,0.012796918456285796,-0.0003745776331363183,0.009968119615388614,-0.033989486132610616,0.08873423758955941,3023
ORF1a:D48G,0.012796746045262554,6.205397514026183e-05,0.013380078734770207,0.0030738542962254886,0.09412146873114569,3024
N:D348H,0.012796397812580757,-0.0004668846584707106,0.010268000695558886,-0.040680686546826356,0.08689408926288844,3025
ORF1a:T1638I,0.01279187917600355,-0.0004140687018621608,0.013904048996437282,-0.019243767548131317,0.09285621841536755,3026
S:D936G,0.012791800241453346,-0.00015439839402688331,0.009078092289623365,-0.01574890890257177,0.09033575437524899,3027
N:S412N,0.012789471416863468,5.534689592528468e-05,0.004072493527302498,0.029849659621774754,0.08975173200152137,3028
S:S813I,0.012787965981859849,2.088280879320949e-05,0.008455287354235454,0.002524002225083519,0.09292230078499462,3029
ORF1a:V2795I,0.012787635162627662,8.83732839236687e-06,0.011209318318929181,0.0006845675677432033,0.09865441940953913,3030
ORF1a:P1921Q,0.012786790718777105,-0.00014511366666883463,0.00828228877150373,-0.01925441480796706,0.09345462202938495,3031
N:H145Y,0.01278672420112578,4.606187010039084e-06,0.006420453927457694,0.0007958175897022642,0.08438835454909395,3032
S:N185Y,0.012784808121163359,0.0,0.0,0.0,0.0,3033
S:D178N,0.01278422886649559,0.00012333096530743476,0.009589378101193157,0.012567127794771876,0.09598817275874333,3034
ORF1a:T1552N,0.012782342895714303,0.0004474769524646104,0.019301352877374542,0.010792651769970369,0.09420008847259957,3035
S:A27S,0.012780745869817665,-0.0008908565358141733,0.015076421885079381,-0.03607482560743087,0.08907913627950284,3036
ORF1a:D203N,0.012778571743978924,0.00026956148036412486,0.011573119295283983,0.01666770749713127,0.08948949163585257,3037
ORF9b:G38D,0.012774928120886212,0.0009222015845049733,0.018661491775189165,0.022451286279472384,0.08941437622891335,3038
ORF1a:A4133V,0.012771977666078866,9.32947799286454e-06,0.004969168897438074,0.003042624847317007,0.08968716265723356,3039
ORF1b:G662V,0.012768575302019263,0.0001838087175618711,0.007590477576245408,0.027847451907627465,0.08921041803871214,3040
ORF1b:A2513S,0.012764611009596184,-2.0374392169096115e-05,0.016430919807871012,-0.0006573229080211787,0.09332510582757834,3041
S:K1149R,0.012757488504565359,0.0001575328430132868,0.00956117370795333,0.015097899691501238,0.09238894698728532,3042
ORF6:S41F,0.012754830257485021,0.0002102257505386044,0.00926241364416469,0.022665692777354557,0.09349230904630133,3043
S:I934V,0.012754606346558017,-5.8107702848609037e-05,0.007401003654847405,-0.008996048542866168,0.09164966761312537,3044
ORF1a:M584V,0.012749423420484766,8.63329557599143e-06,0.011119710638275456,0.0006103380248885764,0.09349346851957296,3045
S:Q218H,0.012748390588574762,0.000359721600064262,0.009995929864763692,0.031495928888778245,0.08813541010581727,3046
ORF1a:A1298V,0.012746179612684459,-2.3193150387068205e-05,0.004110911974406124,-0.009651589944839953,0.08330464265107873,3047
ORF1b:A1798S,0.012745618797350287,-0.00019043349197253497,0.009387069567881157,-0.019756919698811326,0.093569846585763,3048
ORF1a:A385V,0.01274554313228855,-4.046338622579564e-05,0.009535029002038424,-0.0038756773384442645,0.09323817148381132,3049
N:A211T,0.012741890555541709,6.862029462199565e-06,0.006584129558401894,0.0014530581332937822,0.09579963596392015,3050
ORF14:W57STOP,0.012741631534899576,8.170243008348992e-05,0.008731619950044456,0.01021197590268118,0.09708720687727038,3051
N:P383S,0.012739738345679662,-7.590978396723698e-06,0.010406728939926212,-0.0006079791033964281,0.09313234817026127,3052
ORF1a:A3456V,0.012739686821840557,2.3806003240544933e-05,0.003424296374634074,0.021605050551833833,0.10087342492765804,3053
ORF6:I14T,0.012739560478415532,0.0008074660352046325,0.016286829091658857,0.02821498095303384,0.09217160943606037,3054
ORF3a:S58N,0.012739009602403893,1.7274628985844458e-05,0.002903692360760155,0.01703849226156956,0.08958883546669134,3055
ORF1a:H712N,0.012737401765936171,-1.4255667391574539e-05,0.0022244919241484456,-0.01613061700364831,0.07306997809702262,3056
ORF1a:A1151T,0.01271846280018272,-4.592354749631089e-05,0.00933127898426793,-0.004791824353111966,0.09519840896999883,3057
ORF1a:T1665I,0.01271465085994363,1.551804724489299e-05,0.024348661210863418,0.00023223495788501902,0.09419310584074968,3058
S:E484Q,0.01270897361350156,-0.0008230422544759895,0.017345502661911004,-0.022462604536059715,0.08789320813670906,3059
ORF1b:T132I,0.0127085696383628,0.0002144313686791101,0.010938489270351945,0.0167009178351863,0.09509786938102285,3060
ORF3a:A33S,0.012704428534311349,0.00014541465155721778,0.013351775079744537,0.007125774161450132,0.09319894765243743,3061
ORF9b:K4N,0.0127028885034683,0.00017980981856189295,0.011376841715531862,0.012260567578839306,0.0931526122416089,3062
N:N8Y,0.012702615288695316,0.00016623542799438547,0.01220069694105138,0.00989649026354637,0.09362481320950232,3063
ORF1b:V839I,0.012690224228706134,0.00015367156417955293,0.0066432546855660765,0.02688938507425908,0.08368654287510381,3064
S:A852S,0.012682211619319147,-0.00041328300660508054,0.014500217707583514,-0.017015900565135047,0.09151105190611668,3065
ORF1a:P2685T,0.012680404048972544,-7.71132948289749e-05,0.00857662420034314,-0.008516017548493744,0.08973057178019452,3066
ORF1a:N1898S,0.01267908532930357,0.0,0.0,0.0,0.0,3067
S:T20I,0.012678870909909374,0.0002732391079200901,0.009428035608897201,0.028001450832914804,0.09128399110362237,3068
ORF1a:R1464W,0.012678209658952966,-0.0001314258246029047,0.009679164291768008,-0.012714885097616063,0.09435964730912962,3069
ORF1a:L2564F,0.012677333199769896,0.00024184699125663964,0.00980640317486631,0.018598753478597706,0.08398809993064354,3070
ORF6:P57L,0.012673638779876468,1.7712477371379394e-05,0.005185262176746199,0.004391174419672284,0.08152576388876562,3071
S:D1260Y,0.01267123434751317,-0.00062246137366785,0.017534694654254855,-0.01698483149486488,0.09006533791487079,3072
ORF3a:V259L,0.01266940176695679,-8.174181285260055e-05,0.004374103390479941,-0.028643313635944887,0.0767219535999181,3073
N:G204L,0.012668079075634137,-0.00011859560806098668,0.007354816947152649,-0.01814879662607563,0.08916684752563744,3074
S:T678I,0.012667832520423973,-0.0001338448652535282,0.008129670775532229,-0.016761846955388453,0.08943239241412403,3075
ORF1b:M454V,0.01266739757927374,-0.00010951810557127998,0.009649280549582513,-0.009932994708067702,0.09136258508835152,3076
ORF3a:D173G,0.01266720193276137,-6.500355516769067e-06,0.00526397189512316,-0.0017916895737065972,0.08737464666993401,3077
ORF1b:V1811F,0.012665665602015921,-0.00011492280384471668,0.010496608695153963,-0.009121618592595908,0.09307482376476964,3078
ORF14:E51STOP,0.012664770687942915,-0.00048744300230449915,0.018468101939400426,-0.012091469543398563,0.0912154766261235,3079
ORF9b:S50L,0.012664550057375538,0.0006350008349865888,0.009218703209366982,0.051352080344097564,0.0653315357462278,3080
ORF8:F6S,0.01266398821842386,0.00030155250995285773,0.013756526871224072,0.013812169382649054,0.09209420235521634,3081
ORF1b:P2256S,0.012661834656017716,-4.786413750331039e-06,0.003183393764251589,-0.005018035327351087,0.10295260128581012,3082
ORF1b:P2612L,0.012660963819351816,-0.0001500776420027656,0.008679247225212397,-0.01705595793128045,0.09095410322813044,3083
S:N501T,0.012657277123822678,0.0007675889865309531,0.010822173497733458,0.052860151577645904,0.0728823036202662,3084
S:V1122M,0.012655389689970903,0.00010874761082131706,0.006146035392653871,0.023014145291540094,0.08641106424630628,3085
ORF1b:P255S,0.012653986205126172,0.00021430775760599222,0.00901955351467347,0.023804769586393184,0.09205894592190837,3086
S:Q675R,0.012653722053021668,-5.8082721753297106e-05,0.008315483466077172,-0.006684812209317856,0.08896036056319266,3087
ORF1a:A1268V,0.012653026905348395,0.0003526204207828009,0.013373993384721715,0.018307559723205802,0.0946448218488212,3088
ORF9b:N36Y,0.012651004454790504,0.00035508623517713645,0.010281409618837622,0.02691664020498171,0.08542833503329969,3089
N:Q39L,0.012650873901975425,0.0001332686975531005,0.00647391864566902,0.027183665580799144,0.08839486316629855,3090
ORF3a:A23S,0.012648836364092812,0.0,0.0,0.0,0.0,3091
ORF1a:L1748M,0.01264881489946419,0.00025724183994141103,0.016896475589826425,0.008024382450942802,0.09403858031348236,3092
ORF1b:M606I,0.012643737782519076,0.0001319367490885884,0.016037698192906315,0.004530986153099218,0.09387824500254578,3093
ORF1a:T1567A,0.01264107810158983,0.00037111693719430735,0.011090041325802893,0.026299262619128995,0.08963116489349676,3094
M:I82S,0.01263791347955047,-2.446149304434178e-05,0.0031952542009562584,-0.014608486404717937,0.07670845219886,3095
S:S221L,0.012636300877731913,0.001364056794280826,0.01681265861107416,0.0384217296171596,0.08085845538814472,3096
ORF3a:L94P,0.012630856089141232,0.00023469670865805577,0.013745537579540978,0.011757606717606551,0.0965910972928387,3097
N:S190R,0.012630824277269343,-3.308138448245104e-05,0.002816859562030361,-0.033725010093438694,0.08338353101301062,3098
E:V58F,0.01263044562435713,0.0,0.0,0.0,0.0,3099
ORF1a:M3733V,0.012628342542920782,-7.234407676329204e-05,0.009920563436658624,-0.006873157919915326,0.09645500077288337,3100
ORF1a:V1583F,0.012628091772667596,-0.00030348890128492005,0.015810970701597753,-0.01035945298362326,0.09180963500416697,3101
ORF14:V37G,0.01262808589885772,-0.0004445706738984422,0.015672533783308372,-0.016656484702793097,0.09451342427808429,3102
ORF1a:S2214A,0.0126266936881367,-5.945585453345678e-05,0.007977477029556201,-0.009077594096494737,0.0981558908801868,3103
ORF1b:L1351F,0.012626081533136758,-0.00011652819207261196,0.010068821736663536,-0.00945873427241215,0.09022675225580051,3104
ORF10:A8V,0.012625222292766693,-0.0002686001611568248,0.007414614696238145,-0.036364067855894605,0.078296501953543,3105
ORF1a:R4179K,0.01262372056280556,0.0011387654892357128,0.016567280112100156,0.03702468974870161,0.08715121788052026,3106
ORF1b:A2585S,0.012619178884624159,8.226551078051153e-05,0.006502139213096754,0.01658474687534119,0.09082691299399272,3107
ORF1a:T1168N,0.012617017938680593,0.00023809144213465743,0.015178859487357145,0.009337730701917474,0.09460984133795058,3108
ORF1a:K634Q,0.012611308048862714,0.00010842168128658314,0.00896067401102766,0.012206310590741091,0.09429707408514008,3109
S:K1073N,0.012610513326520224,-5.504164373019868e-05,0.006676347262297577,-0.011562564913100377,0.09607546760299321,3110
ORF1a:P885L,0.012610214025888822,0.00024832830266591184,0.01236033225941361,0.01322999489853329,0.08926185084525706,3111
ORF1a:L3667F,0.012608485072136641,-9.681984526365304e-05,0.011680802952023669,-0.005876537198621321,0.09081525877474596,3112
ORF1b:S2399N,0.0126083656938611,0.0001843467809732267,0.011404789239370994,0.011850334627117794,0.09068060897863317,3113
S:R357K,0.012607707733794753,9.703894385545347e-05,0.010244136065701714,0.009677392265208497,0.10184723333912317,3114
S:P812S,0.012607160740252463,0.000299597406202083,0.015048649456733941,0.011268859679949268,0.09162082698752179,3115
ORF1a:F2780S,0.012606999654389672,0.00044033297598773246,0.014862642771611376,0.016159435481507535,0.08861465237436938,3116
ORF7a:Q62R,0.01260651105131648,9.338442797267784e-05,0.013483762602841598,0.004394693491246233,0.0923970040012028,3117
S:N641S,0.012603643603824008,-0.0005770191046068384,0.01709453313790207,-0.016465391371308646,0.08987242861276847,3118
ORF1b:M115I,0.012602117720620733,-0.0005991376747460555,0.014632449939642484,-0.02289268113046939,0.08758195175134235,3119
ORF1a:V274I,0.012598654655350797,8.110841696421618e-05,0.008747716865033554,0.009990709240914995,0.09657551969387891,3120
ORF1b:M657I,0.012595706084061735,0.00023117530550373008,0.010770281764892732,0.01670550962251776,0.09004035642794327,3121
S:A520S,0.012591498363021564,-3.18763973718527e-05,0.008413412169716326,-0.00419276905667697,0.09640082685353027,3122
ORF8:T87I,0.012590358419835683,5.3064637717316805e-05,0.013086637712625636,0.002766790289787456,0.09445630133714049,3123
E:S55F,0.012590108232964407,4.359185928460313e-05,0.010989921864253498,0.002884418307424362,0.08935076383423318,3124
ORF3a:P240S,0.012589746920399903,-5.607332681165588e-05,0.010641581011335948,-0.004346861043295566,0.09359529695496623,3125
ORF1a:G4287R,0.012588455211294064,-0.0007178167173643696,0.012604089930595332,-0.03995068520679967,0.08528937075538012,3126
ORF1a:L122F,0.012586837053258896,0.00013949973567196723,0.009519251013246436,0.013203671985897435,0.09167517049693878,3127
ORF3a:D27H,0.012583851405846934,-1.2194007186231936e-05,0.002006261566615631,-0.020849890405911252,0.0802983056496385,3128
ORF1a:N2596S,0.012583750547116959,0.00020216776361661482,0.01475000018906618,0.007377716582748355,0.0888064095328853,3129
ORF1a:G1155C,0.012578015836261681,0.00016626187849535265,0.0160838021404473,0.005794562402669224,0.09477979764277301,3130
ORF1a:C2210F,0.012571895930158896,-0.00024965933584439055,0.012130583411600983,-0.01526522343675945,0.09363877050159224,3131
ORF3a:I47V,0.012568509035879593,0.0007206006337481932,0.016147515896928432,0.0237626230522644,0.08972587769226001,3132
ORF1a:H3509Y,0.012566773512219473,3.240060323987753e-07,0.0028740299073814553,0.0003330198187792181,0.09213973128187165,3133
ORF1a:V4072I,0.012566670128924528,0.00018558492097270758,0.014268593029553153,0.008013741146956712,0.09342699897900081,3134
ORF1a:T3750I,0.01256609314039888,-3.7809760960320767e-06,0.00042219913437380516,-0.044255437094190775,0.011314710933189169,3135
ORF9b:K40R,0.012563706488421688,0.0005711940221616077,0.013278068805507796,0.02590139542602215,0.08566647163361024,3136
S:G181V,0.01256075964940906,0.0005892233758011893,0.01020628651002256,0.043160704554749685,0.07611128706561544,3137
ORF1b:T2217I,0.012558192555722643,-1.4719635933701544e-05,0.006394279710991293,-0.002768766160404591,0.08765381654769082,3138
S:D178G,0.012555905952240404,-0.00022395988343480353,0.011761146631956843,-0.01277789867132612,0.08792959437331413,3139
ORF1a:G2868S,0.012555398031108824,0.00017612410481901357,0.013501988177614983,0.008656245651548974,0.09426853703290906,3140
S:R214L,0.01254745237506158,-8.49431582659532e-05,0.008849677899620089,-0.00986573136341468,0.09486631428345534,3141
ORF1b:V2089F,0.012547227881181245,-6.131677236052785e-05,0.01017965543658877,-0.004837291470734052,0.09028799987528732,3142
ORF1a:T1760I,0.012540696975155877,0.0001500135776922492,0.009359904201001204,0.014735286330132973,0.09159954689961539,3143
ORF1b:M2414I,0.012539635689161176,-6.820518996106344e-06,0.004889939690516277,-0.0021299241160733988,0.0863863876707383,3144
E:R61L,0.0125385143842906,0.00036081110613188285,0.00839603397315917,0.04226542807276678,0.08053869671168676,3145
ORF1a:T999I,0.012534833972269678,-4.959981543170493e-05,0.01264637373944101,-0.0026720774669641476,0.09278415633880084,3146
ORF1a:L4064I,0.012534345034792217,0.00028776283630619373,0.009490665714710947,0.028101397005518673,0.08952332165722783,3147
ORF1a:K2511N,0.012531914623890875,0.001244530390892076,0.01479010145933418,0.04832714957958529,0.07886024826440481,3148
ORF1b:T1339I,0.012529671267537465,0.0007382513873279098,0.018437125414934582,0.017690170369038798,0.08857511183049015,3149
ORF1a:I3140M,0.012529504926310686,0.0008045318735561125,0.013242027286452178,0.03965849305605109,0.08427843576670904,3150
ORF7a:R80I,0.012525635307929998,-0.00046820376485095367,0.012769850748406334,-0.02473185225225327,0.08951920059721252,3151
ORF8:R115C,0.012520648721457047,-0.0003690175614724774,0.015491954486338777,-0.01378121389659689,0.09369179610082472,3152
N:T379I,0.012517854987470033,0.00011481193890927842,0.007201080910529685,0.02112559887092447,0.0953816021246773,3153
ORF1a:K1655N,0.012515489956131448,5.137494246533919e-05,0.005717305522897148,0.007226131536636931,0.06742269037464317,3154
ORF1b:V1538I,0.012506819447859299,5.009452943914499e-06,0.01149305612241754,0.00034182757148536793,0.09493823374422077,3155
ORF8:G8V,0.012506517604455574,0.00017682077533401927,0.00766100251056169,0.025956598943966718,0.0891428525980438,3156
S:Y453F,0.012497821938559538,0.0005024985240800804,0.009713418075824005,0.04432259941352941,0.0798743459251467,3157
ORF1a:T4354I,0.012493698322156964,3.1462870009149715e-05,0.006489127077762518,0.006511657400160479,0.09312771100340181,3158
ORF1b:S2198I,0.012485200555520071,1.6014206509832017e-05,0.005031175204653335,0.005376901025952562,0.09203330630712309,3159
ORF1b:T1774I,0.012481183281073008,0.00013057955813062388,0.014703639554327779,0.005412967481386424,0.09451724373446228,3160
S:G261V,0.01248113039107124,-0.00016596917074634604,0.008109477957368674,-0.018758424762049367,0.08416694132398017,3161
ORF1a:A206V,0.01247542028958177,0.0005108451969633096,0.011154437781995449,0.032839755525357686,0.08328732808442559,3162
S:D80A,0.012474311315749682,0.00016027486345891143,0.0059997999695757444,0.027963078934031892,0.07418242399694397,3163
ORF8:F3L,0.0124721580038331,0.0,0.0,0.0,0.0,3164
ORF1a:V1143F,0.0124721580038331,0.0,0.0,0.0,0.0,3165
ORF1a:E3909G,0.01247207923835539,-4.796362451774919e-06,0.0018275160762843273,-0.009654265237999666,0.0814206571127926,3166
ORF1b:A373T,0.012472064360316117,-1.7138747752570045e-05,0.002135902717316,-0.028279922779330974,0.08202698698182567,3167
S:S673T,0.012471842646375682,-2.137394529390275e-05,0.005791229347666704,-0.004640885025430393,0.08520961360640784,3168
E:P71L,0.01247023766765139,9.175267093473618e-05,0.003062456099068678,0.05027359098873135,0.05114654979800702,3169
ORF1a:T1581M,0.012469937949725235,-0.00012702381420294455,0.011569673216634414,-0.007647689730410938,0.0894516529783126,3170
S:S477R,0.012469788794267219,-0.00012185989553458662,0.01179300043296685,-0.007818462747807824,0.09414238995935137,3171
ORF8:P38S,0.012469401563870492,-0.0005076469741306823,0.00900976000407815,-0.048083315497232645,0.07349294327744156,3172
S:K1191N,0.012468636114514592,-7.978116400762312e-05,0.00589430430086035,-0.021292633826782367,0.09391892487811382,3173
ORF3a:G100V,0.01246626640546634,-0.00020211437004083956,0.007123879705673912,-0.03232188917661546,0.08412879216745689,3174
ORF1a:T2181I,0.012464645398852357,5.268240610462071e-06,0.0015776039244851652,0.014331571380520743,0.08102613729082724,3175
ORF1a:S248N,0.012464436253924424,-9.472193217314612e-05,0.009355046883350558,-0.009473951955042395,0.09308306399976264,3176
ORF1a:I2873V,0.012461828254326414,2.911867286569649e-05,0.0065497877376240205,0.004902558587620222,0.08484638448529146,3177
ORF1a:T1840I,0.012461800825371456,-0.0002931066603180204,0.008975242266445272,-0.03417968913945477,0.09074924766613553,3178
ORF3a:L275F,0.012459538483997352,-5.69685908362538e-05,0.006014663517613041,-0.015970559757022745,0.09943576339519837,3179
ORF1a:V3449F,0.01245811009909822,-0.00023234598411821627,0.01602007330957923,-0.007584163226692329,0.09122221801815807,3180
ORF1b:R2613N,0.012457043526661871,-0.00018988141963082578,0.010057514789606361,-0.014627315213588605,0.08706940021200171,3181
ORF1b:V1639A,0.012446036978801018,-0.00022031079011041596,0.005893345740704089,-0.05332918256827819,0.07466577963748887,3182
ORF1a:D2833G,0.01244402500979322,-0.0004351048129781624,0.011511104756713113,-0.026030735207825693,0.08521179510448976,3183
ORF1a:G1073R,0.012442802858541881,-0.0008170293021885019,0.014931396862666592,-0.02963707773905172,0.08504743495760701,3184
S:Y449H,0.012441945621368468,-0.0005993544521289082,0.01731278280003386,-0.017422108028479273,0.09175822246643428,3185
S:L54F,0.012437626856759457,-9.801375214185756e-05,0.00545624553317866,-0.02448624639217355,0.08270583885492391,3186
ORF1a:Y947H,0.012436508940573207,-0.0003319183760093518,0.012372997049123204,-0.017766660312848407,0.08879627233324383,3187
ORF1b:P1414S,0.012431821435398938,0.0,0.0,0.0,0.0,3188
ORF1b:E1242D,0.012429588031024851,-0.00010445495736675275,0.00564827421003352,-0.02658618151852552,0.08611618520858175,3189
ORF1a:P892S,0.012429413846177215,-6.291410388911922e-05,0.008234679312844823,-0.008252257658730005,0.09395131680276735,3190
ORF1a:V1550F,0.012429146612758037,3.5914115971230663e-06,0.0006714274963195321,0.03448551183773167,0.056032985365102025,3191
ORF3a:S253F,0.012427007236820383,0.00016541560515406144,0.010918581064593312,0.01178392121832491,0.09140999919623868,3192
ORF1a:Q3777H,0.012425785400896559,3.838425469498045e-05,0.012553582447649253,0.0021054720324754305,0.0929515221572715,3193
ORF1a:T1429I,0.012419621726855476,4.3156157734945444e-05,0.008671407885438555,0.0045809869129048875,0.08922395564004708,3194
ORF1a:K564N,0.0124092603359795,-0.0014083460315581476,0.019104855971191163,-0.03224839316019651,0.08580878573166703,3195
ORF1a:T484A,0.012407943370636906,-5.526674329158116e-05,0.011528182230516664,-0.003613756393595546,0.09315083591966755,3196
S:R21I,0.012405376602888799,-0.00011174651883501314,0.006290131363372712,-0.024732919426759377,0.09026714035928787,3197
N:R195I,0.0124048676282556,0.00011572909690859168,0.01222723685168288,0.006541912262695786,0.0917015194814992,3198
ORF14:E42STOP,0.012404326401043731,-1.7762501233136255e-05,0.013425992650862799,-0.0007996932647955346,0.09008227209735149,3199
ORF1a:K1860R,0.012403681369244919,6.679874399787041e-05,0.0042635836561673544,0.03232230610698533,0.08805336559903106,3200
ORF1a:I4127V,0.012402621082106467,0.0,0.0,0.0,0.0,3201
ORF1b:H873R,0.01239877806192463,8.095060821299734e-05,0.004984165833737661,0.020855370669206827,0.07724495383349403,3202
ORF1a:D992Y,0.012398594527282213,0.0008292316567562311,0.014060144609005978,0.036370119197178745,0.08589504758063535,3203
ORF1b:A1219T,0.01239734887518648,0.0001238748041756177,0.006317670737709618,0.024009285972341886,0.08463106699815184,3204
ORF1a:I567V,0.012393213125876462,0.0003923031747538824,0.012067781160469464,0.023012757893383466,0.089567123693711,3205
ORF1b:T1522I,0.012391615614425085,0.0005423219381245642,0.016119538794822145,0.01774957284667105,0.09054737672151879,3206
ORF1a:T2087I,0.012390505688551014,-5.960602494165846e-06,0.009123467339956289,-0.0006395839667743803,0.09450477942322204,3207
ORF1a:P3371L,0.01239015571334551,-0.00012789007303931458,0.007113517888716569,-0.020704988821381835,0.08812646329192467,3208
ORF1b:A572S,0.01238802558539245,-0.00013599354252736952,0.011277012105471726,-0.009044503176844574,0.09152688505467266,3209
ORF1b:L238F,0.012387042205444782,0.0004593789210110328,0.014395054147287574,0.017651077021641298,0.08751361015398493,3210
ORF1a:S2500F,0.012380460178360718,-1.9755874282105838e-05,0.004203531920079718,-0.00954640276791199,0.09190957677415773,3211
ORF1a:V3718F,0.012380114974489787,0.0003439427391152808,0.00783990360991932,0.037847998382828145,0.07310370210537348,3212
S:Y28H,0.012375467096996117,-3.2616981115060802e-06,0.0013056482559880252,-0.017533467849396214,0.09410872691308438,3213
ORF3a:I62F,0.0123679781090889,-0.0003715698859956515,0.011716913080491023,-0.023205012473686653,0.08968744857720301,3214
ORF1a:T2264I,0.012365690393243882,-0.0011469877198300989,0.01730921970556473,-0.03259424018657502,0.08653940092058182,3215
S:L1265F,0.012362083262878623,4.930348318540394e-05,0.011799165018978368,0.002993569542627791,0.09189261614958526,3216
S:G798D,0.012361555167100623,-0.0006659119254864493,0.011403151016798669,-0.04409559172827537,0.0818256553493363,3217
ORF1a:S376L,0.012355504609981891,4.493972555563749e-05,0.007224516351282341,0.006883759044912009,0.08915054059922949,3218
ORF1a:P1640H,0.01235251540610066,-3.487110175426064e-05,0.011586526034087417,-0.002288223292223184,0.09383016324451063,3219
ORF14:E51Q,0.012352439263570039,5.896765190481964e-06,0.004289605393051101,0.0031937421825626953,0.09977882925999151,3220
ORF1a:P1803S,0.012350978806924984,-0.00022026124796733145,0.016960478655485587,-0.00694561859711556,0.09499558078748654,3221
S:V511I,0.012350611454128111,-0.00021134412961244087,0.010548560781727863,-0.014204027465856882,0.085320753980192,3222
N:G204P,0.012349963559051413,-6.39451078675269e-05,0.011041254788871293,-0.0039640817488078,0.08684431402335464,3223
ORF1a:E2268D,0.012347178439761448,0.00016778031905654285,0.01695110039341248,0.005210608530242876,0.09432596702951417,3224
ORF3a:W128C,0.01234667440193595,0.0,0.0,0.0,0.0,3225
ORF1b:A176V,0.012344382179761958,1.6132976396340757e-05,0.005462840905274855,0.00434989061789616,0.08959651848020207,3226
ORF1a:M3934I,0.012330946243147557,0.0,0.0,0.0,0.0,3227
ORF1b:T701I,0.012330211467744519,0.00043529667484220973,0.012796934023076289,0.024577701498377187,0.09302113127155719,3228
S:S1252F,0.012330071712038778,-0.00016831032016831018,0.007523673918087797,-0.02630294409945323,0.0903256155679396,3229
ORF8:E19STOP,0.012323255982137942,-9.664522673317331e-05,0.0074065988815781485,-0.01437090624813856,0.0891743871329785,3230
ORF1a:P2046S,0.012319186784183457,-0.00034084454556062953,0.015971526098775602,-0.010747547435049283,0.08905991265020535,3231
ORF1b:L1099F,0.012307444561275463,0.0,0.0,0.0,0.0,3232
S:G181A,0.012306441871340236,-0.000529363790061538,0.011976937823957437,-0.029230655124031932,0.08415442694863295,3233
ORF8:K68STOP,0.012303644524834909,-4.287738978361709e-05,0.008181317574316808,-0.005405245807863867,0.09170005594990296,3234
ORF3a:V77F,0.012289406648560946,0.00022632364508311267,0.008433615096510982,0.024793466377884033,0.08475047448383873,3235
ORF3a:Q38P,0.012287977698393106,-2.715228561111461e-05,0.011882010673866834,-0.0015888504458835225,0.09087889174993606,3236
